Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Android,1190,14079,7631.446981396001,15469.0,4,6.7,128.0,4500.0,2020-01-01,2020,1
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Android,1054,14654,7631.446981396001,16476.0,11,6.7,128.0,4500.0,2020-01-03,2020,1
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Android,1199,17561,7631.446981396001,18999.0,64,6.1,128.0,3400.0,2019-01-02,2019,1
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Android,198,21229,7631.446981396001,23261.0,13,6.1,512.0,3400.0,2019-01-02,2019,1
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Android,861,19123,7631.446981396001,20510.0,10,6.1,128.0,3400.0,2019-01-02,2019,1
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Android,1180,17860,7631.446981396001,23218.0,45,6.4,128.0,4000.0,2019-01-02,2019,1
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Android,847,22932,7631.446981396001,47292.0,22,6.4,1000.0,4000.0,2019-01-02,2019,1
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Android,795,23137,7631.446981396001,47292.0,22,6.4,1000.0,4000.0,2019-01-02,2019,1
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Android,910,21304,7631.446981396001,39999.0,26,6.4,512.0,4000.0,2019-01-02,2019,1
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Android,828,19878,7631.446981396001,33999.0,28,6.4,512.0,4000.0,2019-01-02,2019,1
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,413,18739,7631.446981396001,,1,6.4,512.0,4000.0,2019-01-02,2019,1
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,403,18739,7631.446981396001,,1,6.4,512.0,4000.0,2019-01-02,2019,1
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,817,20044,7631.446981396001,20999.0,9,6.4,128.0,4000.0,2019-01-02,2019,1
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,815,20044,7631.446981396001,20999.0,9,6.4,128.0,4000.0,2019-01-02,2019,1
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Android,66,21454,7631.446981396001,21954.0,3,6.4,1000.0,4000.0,2019-01-02,2019,1
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Android,1122,16313,7631.446981396001,17499.0,23,5.8,128.0,3100.0,2019-01-02,2019,1
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Android,499,12499,7631.446981396001,,1,5.8,128.0,3100.0,2019-01-03,2019,1
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Android,1003,20699,7631.446981396001,,1,6.2,128.0,4000.0,2020-01-07,2020,1
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Android,1034,22846,7631.446981396001,24453.0,22,6.2,128.0,4000.0,2020-01-05,2020,1
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Android,1181,17390,7631.446981396001,18499.0,20,6.5,128.0,4500.0,2020-01-10,2020,1
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Android,913,21157,7631.446981396001,22116.0,14,6.5,256.0,4500.0,2021-01-01,2021,1
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Android,964,17332,7631.446981396001,18017.0,10,6.5,128.0,4500.0,2020-01-12,2020,1
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Android,396,16980,7631.446981396001,,1,6.5,128.0,4500.0,2021-01-01,2021,1
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Android,1197,17631,7631.446981396001,21724.0,79,6.5,128.0,4500.0,2020-01-09,2020,1
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Android,439,20513,7631.446981396001,22449.0,8,6.5,256.0,4500.0,2020-01-12,2020,1
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Android,899,16396,7631.446981396001,18187.0,16,6.5,128.0,4500.0,2020-01-11,2020,1
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Android,982,19215,7631.446981396001,23228.0,56,6.5,256.0,4500.0,2020-01-11,2020,1
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Android,1210,21011,7631.446981396001,29432.0,65,6.2,128.0,4000.0,2020-01-02,2020,1
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Android,933,29175,7631.446981396001,31780.0,30,6.9,256.0,5000.0,2020-01-05,2020,1
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Android,984,27461,7631.446981396001,34999.0,30,6.9,128.0,5000.0,2020-01-05,2020,1
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Android,1114,32806,7631.446981396001,42127.0,63,6.9,128.0,5000.0,2020-01-02,2020,1
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Android,1130,23302,7631.446981396001,25183.0,31,6.9,128.0,4500.0,2020-01-04,2020,1
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,192,24843,7631.446981396001,25318.0,2,6.7,128.0,4500.0,2020-01-05,2020,1
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,226,24843,7631.446981396001,25318.0,2,6.7,128.0,4500.0,2020-01-05,2020,1
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Android,321,21905,7631.446981396001,22572.0,3,6.7,128.0,4500.0,2020-01-10,2020,1
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Android,1011,21326,7631.446981396001,23321.0,35,6.7,128.0,4500.0,2020-01-02,2020,1
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Android,1070,24160,7631.446981396001,27138.0,87,6.7,128.0,4500.0,2020-01-02,2020,1
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Android,1175,26751,7631.446981396001,27655.0,25,6.2,128.0,4000.0,2021-01-01,2021,1
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Android,1004,28876,7631.446981396001,29210.0,22,6.2,256.0,4000.0,2021-01-01,2021,1
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Android,1104,37630,7631.446981396001,40559.0,28,6.8,128.0,5000.0,2021-01-01,2021,1
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,1164,39620,7631.446981396001,42127.0,22,6.8,256.0,5000.0,2021-01-01,2021,1
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,1136,42649,7631.446981396001,43999.0,26,6.8,512.0,5000.0,2021-01-01,2021,1
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,979,31574,7631.446981396001,33601.0,32,6.7,128.0,4800.0,2021-01-01,2021,1
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,1006,33443,7631.446981396001,33999.0,27,6.7,256.0,4800.0,2021-01-01,2021,1
520,Samsung,Galaxy S7 G930F 32GB (Black),Android,824,5400,7631.446981396001,,1,5.1,32.0,3000.0,2016-01-04,2016,1
521,Samsung,Galaxy S7 G930F 32GB (Gold),Android,685,7782,7631.446981396001,8225.0,3,5.1,32.0,3000.0,2016-01-04,2016,1
522,Samsung,Galaxy S8 64GB Blue,Android,908,7864,7631.446981396001,8089.0,2,5.8,64.0,3000.0,2017-01-03,2017,1
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,886,7640,7631.446981396001,,1,5.8,64.0,3000.0,2018-01-02,2018,1
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,871,10787,7631.446981396001,12898.0,7,6.2,64.0,3500.0,2017-01-03,2017,1
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,664,8709,7631.446981396001,,1,6.2,64.0,3500.0,2020-01-12,2020,1
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,167,14990,7631.446981396001,,1,5.8,128.0,3000.0,2018-01-02,2018,1
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,126,14990,7631.446981396001,,1,5.8,128.0,3000.0,2018-01-02,2018,1
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,117,14990,7631.446981396001,,1,5.8,128.0,3000.0,2018-01-02,2018,1
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,92,16798,7631.446981396001,18370.0,8,5.8,128.0,3000.0,2018-01-02,2018,1
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,101,16798,7631.446981396001,18370.0,8,5.8,128.0,3000.0,2018-01-02,2018,1
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,17,13720,7631.446981396001,,1,5.8,128.0,3000.0,2018-01-02,2018,1
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,249,13537,7631.446981396001,14367.0,9,5.8,128.0,3000.0,2018-01-02,2018,1
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,1105,11207,7631.446981396001,13880.0,5,5.8,64.0,3000.0,2018-01-02,2018,1
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,426,12869,7631.446981396001,,1,5.8,128.0,3000.0,2020-01-12,2020,1
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,376,13550,7631.446981396001,,1,6.2,128.0,3500.0,2018-01-02,2018,1
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,230,13436,7631.446981396001,14703.0,9,6.2,128.0,3500.0,2018-01-02,2018,1
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,285,13525,7631.446981396001,14480.0,6,6.2,128.0,3500.0,2018-01-02,2018,1
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,470,14502,7631.446981396001,16135.0,2,6.2,128.0,3500.0,2018-01-02,2018,1
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,517,14532,7631.446981396001,15499.0,15,6.2,256.0,3500.0,2018-01-02,2018,1
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,1135,13837,7631.446981396001,17966.0,16,6.2,64.0,3500.0,2018-01-02,2018,1
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,696,22434,7631.446981396001,24530.0,13,6.7,256.0,3300.0,2020-01-10,2020,1
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,1029,35015,7631.446981396001,41999.0,16,6.7,256.0,3300.0,2020-01-02,2020,1
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,1099,51460,7631.446981396001,59999.0,33,7.6,256.0,4500.0,2020-01-08,2020,1
545,LG,H791 Nexus 5X 32GB (Mint),Android,191,4189,7631.446981396001,,1,5.2,32.0,2700.0,2015-01-09,2015,1
546,LG,H791 Nexus 5X 32GB (Mint),Android,225,4189,7631.446981396001,,1,5.2,32.0,2700.0,2015-01-09,2015,1
547,LG,H990 V20 Dual 64GB (Black),Android,880,3299,7631.446981396001,,1,5.7,64.0,3200.0,2016-01-11,2016,1
548,LG,H990 V20 Dual 64GB (Silver),Android,630,3299,7631.446981396001,,1,5.7,64.0,3200.0,2016-01-11,2016,1
549,myPhone,Hammer Energy Black,Android,4,5600,7631.446981396001,,1,5.0,16.0,5000.0,2017-01-01,2017,1
550,Lenovo,K10 Note 4/64GB Black,Android,960,4630,7631.446981396001,5026.0,10,6.39,64.0,4050.0,2020-01-06,2020,1
551,Lenovo,K10 Note 6/128GB Louise Lake,Android,436,5249,7631.446981396001,,1,6.39,128.0,4050.0,2020-01-08,2020,1
552,Oukitel,K12 6/64 Black,Android,504,5101,7631.446981396001,5185.0,7,6.3,64.0,10000.0,2019-01-07,2019,1
553,Oukitel,K12 6/64 Black,Android,509,5101,7631.446981396001,5185.0,7,6.3,64.0,10000.0,2019-01-07,2019,1
554,Oukitel,K13 4/64GB Black,Android,328,5039,7631.446981396001,5299.0,6,6.41,64.0,11000.0,2020-01-03,2020,1
555,Oukitel,K13 4/64GB Black,Android,290,5039,7631.446981396001,5299.0,6,6.41,64.0,11000.0,2020-01-03,2020,1
556,Oukitel,K13 4/64GB Pro Black,Android,506,5146,7631.446981396001,5399.0,9,6.41,64.0,11000.0,2020-01-03,2020,1
557,Oukitel,K13 Pro Leather Black,Android,469,5331,7631.446981396001,5631.0,5,6.41,64.0,11000.0,2020-01-03,2020,1
558,Lenovo,K5 Pro 4/64GB Black,Android,731,3786,7631.446981396001,3933.0,2,5.99,64.0,4050.0,2019-01-02,2019,1
559,Oukitel,K9 4/64 Black,Android,467,5467,7631.446981396001,5972.0,4,7.12,64.0,6000.0,2019-01-07,2019,1
560,BlackBerry,KEYone,Android,916,5674,7631.446981396001,5849.0,2,4.5,32.0,3505.0,2017-01-09,2017,1
561,Cubot,King Kong CS,Android,115,2500,7631.446981396001,2651.0,5,5.0,16.0,4400.0,2020-01-12,2020,1
562,Cubot,King Kong CS,Android,124,2500,7631.446981396001,2651.0,5,5.0,16.0,4400.0,2020-01-12,2020,1
563,Cubot,King Kong CS,Android,165,2500,7631.446981396001,2651.0,5,5.0,16.0,4400.0,2020-01-12,2020,1
564,Cubot,Kingkong mini 3/32GB Red,Android,811,3046,7631.446981396001,3349.0,4,4.0,32.0,2000.0,2020-01-08,2020,1
565,Cubot,Kingkong mini 3/32GB Yellow,Android,749,3046,7631.446981396001,3349.0,4,4.0,32.0,2000.0,2020-01-08,2020,1
566,Nokia,Lumia 925 (Black),WindowsPhone,199,2600,7631.446981396001,,1,4.5,16.0,2000.0,2013-01-07,2013,1
567,Nokia,Lumia 925 (White),WindowsPhone,178,2600,7631.446981396001,,1,4.5,16.0,2000.0,2013-01-07,2013,1
568,Nokia,Lumia 925 (White),WindowsPhone,214,2600,7631.446981396001,,1,4.5,16.0,2000.0,2013-01-07,2013,1
570,Meizu,M10 2/32GB Black,Android,120,3190,7631.446981396001,3499.0,15,6.5,32.0,4000.0,2019-01-10,2019,1
571,Meizu,M10 2/32GB Red,Android,232,3312,7631.446981396001,3499.0,7,6.5,32.0,4000.0,2019-01-10,2019,1
572,Meizu,M10 3/32GB Black,Android,890,3325,7631.446981396001,3705.0,33,6.5,32.0,4000.0,2019-01-10,2019,1
573,Meizu,M10 3/32GB Blue,Android,119,3608,7631.446981396001,3899.0,13,6.5,32.0,4000.0,2019-01-10,2019,1
576,AGM,M5 Black,Android,668,2840,7631.446981396001,2907.0,4,2.8,8.0,2500.0,2020-01-03,2020,1
577,Meizu,M6 Note 3/16GB Black,Android,651,3281,7631.446981396001,3363.0,2,5.5,16.0,4000.0,2017-01-11,2017,1
578,Meizu,M6T 2/16GB Black,Android,345,2765,7631.446981396001,2899.0,3,5.7,16.0,3300.0,2018-01-07,2018,1
579,Meizu,M6T 3/32GB Blue,Android,305,2999,7631.446981396001,,2,5.7,32.0,3300.0,2018-01-07,2018,1
581,Meizu,M8 4/64GB Black,Android,786,3855,7631.446981396001,4739.0,5,5.7,64.0,3100.0,2018-01-11,2018,1
582,Meizu,M8 4/64GB Blue,Android,482,3726,7631.446981396001,4059.0,9,5.7,64.0,3100.0,2019-01-02,2019,1
583,DOOGEE,MIX 2 6/64GB Black,Android,169,3682,7631.446981396001,3733.0,3,6.0,64.0,4060.0,2018-01-01,2018,1
596,HUAWEI,Mate 10 6/128GB Gold,Android,206,13733,7631.446981396001,,1,5.9,128.0,4000.0,2018-01-05,2018,1
597,HUAWEI,Mate 10 6/256GB Porsche Design,Android,606,14257,7631.446981396001,15675.0,4,6.0,256.0,4000.0,2018-01-03,2018,1
598,HUAWEI,Mate 20 DS 6/64GB Black,Android,566,13612,7631.446981396001,13969.0,2,6.53,64.0,4000.0,2019-01-01,2019,1
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Android,785,13782,7631.446981396001,13999.0,3,6.0,256.0,4000.0,2020-01-12,2020,1
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Android,926,11104,7631.446981396001,13083.0,9,6.57,128.0,4160.0,2020-01-06,2020,1
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Android,1087,12456,7631.446981396001,,1,6.57,64.0,4160.0,2020-01-06,2020,1
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Android,836,12055,7631.446981396001,12498.0,6,6.57,256.0,4160.0,2020-01-06,2020,1
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Android,1026,27999,7631.446981396001,,1,6.67,256.0,4500.0,2020-01-05,2020,1
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Android,1154,12778,7631.446981396001,14728.0,49,6.67,128.0,5000.0,2020-01-10,2020,1
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Android,1191,13236,7631.446981396001,14538.0,47,6.67,128.0,5000.0,2020-01-10,2020,1
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Android,1133,9502,7631.446981396001,10089.0,26,6.67,128.0,4820.0,2020-01-10,2020,1
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Android,1037,9039,7631.446981396001,9299.0,5,6.67,64.0,4820.0,2020-01-10,2020,1
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Android,1152,15767,7631.446981396001,16720.0,17,6.67,128.0,5000.0,2020-01-10,2020,1
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Android,1168,16756,7631.446981396001,17538.0,12,6.67,256.0,5000.0,2020-01-10,2020,1
611,Xiaomi,Mi Max 2 4/64GB Black,Android,393,3989,7631.446981396001,,1,6.44,64.0,5300.0,2017-01-06,2017,1
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Android,558,8999,7631.446981396001,,1,6.47,64.0,5260.0,2020-01-05,2020,1
613,Xiaomi,Mi5 3/32GB Gold,Android,511,4098,7631.446981396001,,1,5.15,32.0,3000.0,2016-01-02,2016,1
614,Vernee,Mix 2 M2 4/64GB Black,Android,801,2786,7631.446981396001,2934.0,4,6.0,64.0,4200.0,2019-01-08,2019,1
615,Vernee,Mix 2 M2 4/64GB Blue,Android,559,2865,7631.446981396001,3089.0,4,6.0,64.0,4200.0,2018-01-10,2018,1
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Android,75,2999,7631.446981396001,,1,5.0,16.0,4000.0,2017-01-07,2017,1
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Android,153,2590,7631.446981396001,,1,5.0,16.0,2800.0,2017-01-06,2017,1
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Android,183,4090,7631.446981396001,,1,6.0,32.0,5000.0,2018-01-08,2018,1
620,Motorola,Moto E5 XT1944 16GB black,Android,203,2590,7631.446981396001,,1,5.7,16.0,4000.0,2018-01-08,2018,1
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Android,441,2243,7631.446981396001,,7,5.0,16.0,2800.0,2017-01-03,2017,1
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,431,3569,7631.446981396001,3590.0,2,5.2,32.0,3000.0,2017-01-08,2017,1
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,434,3569,7631.446981396001,3590.0,2,5.2,32.0,3000.0,2017-01-08,2017,1
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,554,3569,7631.446981396001,3590.0,2,5.2,64.0,3000.0,2019-01-05,2019,1
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,549,3569,7631.446981396001,3590.0,2,5.2,64.0,3000.0,2019-01-05,2019,1
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Android,147,3590,7631.446981396001,,1,5.7,32.0,4000.0,2018-01-06,2018,1
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Android,385,6545,7631.446981396001,7600.0,2,5.9,64.0,3200.0,2018-01-06,2018,1
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Android,487,3494,7631.446981396001,3790.0,2,5.7,32.0,3000.0,2019-01-05,2019,1
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,189,5790,7631.446981396001,,1,6.2,64.0,5000.0,2019-01-08,2019,1
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,236,5790,7631.446981396001,,1,6.2,64.0,5000.0,2019-01-08,2019,1
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,722,5084,7631.446981396001,5415.0,10,6.4,64.0,4000.0,2020-01-08,2020,1
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,720,5084,7631.446981396001,5415.0,10,6.4,64.0,4000.0,2020-01-08,2020,1
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,528,5105,7631.446981396001,5415.0,9,6.4,64.0,4000.0,2020-01-08,2020,1
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,539,5105,7631.446981396001,5415.0,9,6.4,64.0,4000.0,2020-01-08,2020,1
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Android,1041,5573,7631.446981396001,5799.0,12,6.3,64.0,4000.0,2019-01-11,2019,1
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Android,1149,5432,7631.446981396001,5499.0,3,6.4,128.0,5000.0,2020-01-10,2020,1
637,Motorola,Moto M Grey (PA5D0075UA),Android,47,3490,7631.446981396001,,1,5.5,32.0,3050.0,2017-01-03,2017,1
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Android,7,3490,7631.446981396001,,1,5.2,16.0,2300.0,2014-01-09,2014,1
639,Motorola,Moto X Force (Black),Android,638,5294,7631.446981396001,5590.0,2,5.4,32.0,3760.0,2016-01-04,2016,1
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Android,170,5790,7631.446981396001,,1,5.2,32.0,3000.0,2017-01-11,2017,1
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,174,4990,7631.446981396001,,1,5.5,32.0,2600.0,2016-01-09,2016,1
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,210,4990,7631.446981396001,,1,5.5,32.0,2600.0,2016-01-09,2016,1
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,223,4990,7631.446981396001,,1,5.5,32.0,2600.0,2016-01-09,2016,1
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Android,196,3796,7631.446981396001,4990.0,4,5.5,32.0,2600.0,2016-01-09,2016,1
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Android,808,7094,7631.446981396001,7190.0,2,5.5,64.0,2730.0,2017-01-11,2017,1
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Android,703,5999,7631.446981396001,,1,5.5,64.0,2730.0,2020-01-12,2020,1
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Android,46,5244,7631.446981396001,5490.0,2,5.5,64.0,3000.0,2017-01-07,2017,1
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Android,322,5244,7631.446981396001,5490.0,2,5.5,64.0,3000.0,2017-01-07,2017,1
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Android,374,6590,7631.446981396001,6990.0,2,6.01,64.0,3000.0,2018-01-07,2018,1
650,Motorola,Moto Z4 4/128GB Flash Gray,Android,503,11690,7631.446981396001,11890.0,2,6.4,128.0,3600.0,2019-01-07,2019,1
651,Motorola,Moto Z4 4/128GB Flash Gray,Android,508,11690,7631.446981396001,11890.0,2,6.4,128.0,3600.0,2019-01-07,2019,1
652,Bravis,N1-550 Cruiser Dual Sim Black,Android,35,2599,7631.446981396001,,1,5.5,16.0,4500.0,2018-01-11,2018,1
653,Bravis,N1-550 Cruiser Dual Sim Black,Android,85,2599,7631.446981396001,,1,5.5,16.0,4500.0,2018-01-11,2018,1
654,DOOGEE,N10 3/32GB Purple,Android,614,2299,7631.446981396001,,1,5.84,32.0,3360.0,2019-01-11,2019,1
655,DOOGEE,N20 4/64GB Black,Android,875,2989,7631.446981396001,3306.0,10,6.3,64.0,4350.0,2019-01-10,2019,1
656,DOOGEE,N20 Pro 6/128GB Green,Android,959,4722,7631.446981396001,5299.0,24,6.3,128.0,4400.0,2020-01-09,2020,1
657,DOOGEE,N30 4/128GB Dreamy Blue,Android,672,3519,7631.446981396001,3870.0,8,6.55,128.0,4500.0,2020-01-11,2020,1
658,DOOGEE,N30 4/128GB Dreamy Blue,Android,675,3519,7631.446981396001,3870.0,8,6.55,128.0,4500.0,2020-01-11,2020,1
659,Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Android,31,5494,7631.446981396001,,1,5.7,32.0,3000.0,2015-01-10,2015,1
662,Motorola,Nexus 6 32GB (Cloud White),Android,340,3895,7631.446981396001,,1,5.3,32.0,3220.0,2015-01-01,2015,1
663,OnePlus,Nord 12/256GB Gray Onyx,Android,1096,12985,7631.446981396001,13999.0,25,6.44,256.0,4115.0,2020-01-07,2020,1
664,OnePlus,Nord 8/128GB Gray Onyx,Android,1109,12069,7631.446981396001,13479.0,19,6.44,128.0,4115.0,2020-01-07,2020,1
665,OnePlus,Nord N10 5G 6/128GB Midnight Ice,Android,1194,9795,7631.446981396001,46617.0,28,6.49,128.0,4300.0,2020-01-12,2020,1
666,OnePlus,Nord N100 4/64GB Midnight Frost,Android,965,6112,7631.446981396001,6999.0,28,6.52,64.0,5000.0,2020-01-11,2020,1
667,Cubot,Note 20 Pro 6/128GB Black,Android,962,3491,7631.446981396001,3719.0,4,6.5,128.0,4200.0,2020-01-10,2020,1
668,Cubot,Note 20 Pro 8/128GB Black,Android,576,4494,7631.446981396001,,1,6.5,128.0,4200.0,2021-01-01,2021,1
669,Ulefone,Note 7P 3/32GB Twilight,Android,28,2999,7631.446981396001,3358.0,17,6.1,32.0,3500.0,2019-01-08,2019,1
670,Ulefone,Note 7P 3/32GB Twilight,Android,22,2999,7631.446981396001,3358.0,17,6.1,32.0,3500.0,2019-01-08,2019,1
671,Ulefone,Note 8P 2/16GB Black,Android,312,2125,7631.446981396001,2369.0,33,5.5,16.0,2700.0,2020-01-07,2020,1
672,Ulefone,Note 8P 2/16GB Midnight Green,Android,211,2148,7631.446981396001,2369.0,23,5.5,16.0,2700.0,2020-01-07,2020,1
673,Ulefone,Note 8P 2/16GB Midnight Green,Android,175,2148,7631.446981396001,2369.0,23,5.5,16.0,2700.0,2020-01-07,2020,1
674,Meizu,Note 9 4/64GB Black,Android,1167,4430,7631.446981396001,5372.0,34,6.2,64.0,4000.0,2019-01-05,2019,1
675,HUAWEI,Nova 4 8/128GB Black,Android,81,9372,7631.446981396001,9572.0,3,6.4,128.0,3750.0,2019-01-03,2019,1
676,ZTE,Nubia Z17 8/64GB Black,Android,220,8619,7631.446981396001,,1,5.5,64.0,3200.0,2018-01-01,2018,1
